,date,NC
10459,2015/05/22 15:00:00,Guabitas
10460,2015/05/22 16:00:00,Zanjon Rico
10461,2015/05/22 17:00:00,Zanjon Rico
10462,2015/05/22 18:00:00,Guachene
10463,2015/05/22 19:00:00,Guachene
10464,2015/05/22 20:00:00,La Tupia
10465,2015/05/22 21:00:00,La Tupia
10466,2015/05/22 22:00:00,Todos Los Santos
10467,2015/05/22 23:00:00,Todos Los Santos
10468,2015/05/23 13:00:00,Portugal De Piedras
10469,2015/05/23 14:00:00,Zanjon Rico
10470,2015/05/23 15:00:00,Zanjon Rico
10471,2015/05/23 16:00:00,Zanjon Rico
10472,2015/05/23 17:00:00,San Antonio De Piedras
10473,2015/05/23 18:00:00,nd
10474,2015/05/23 19:00:00,Guanabanal
10475,2015/05/23 20:00:00,El Tiple
10476,2015/05/23 23:00:00,Guachene
10477,2015/05/24 09:00:00,Portugal De Piedras
10478,2015/05/24 10:00:00,Portugal De Piedras
10479,2015/05/24 12:00:00,Zanjon Rico
10480,2015/05/24 13:00:00,Guabitas
10481,2015/05/24 14:00:00,San Antonio
10482,2015/05/24 15:00:00,San Antonio
10483,2015/05/24 16:00:00,Llano De Taula
10484,2015/05/24 17:00:00,La Tupia
10485,2015/05/24 18:00:00,nd
10486,2015/05/24 19:00:00,La Tupia
10487,2015/05/24 20:00:00,Las brisas
10488,2015/05/24 21:00:00,El Lauro
10489,2015/05/25 12:00:00,Guabitas
10490,2015/05/25 13:00:00,Las brisas
10491,2015/05/25 14:00:00,San Antonio De Los Caballeros
10492,2015/05/25 15:00:00,Villapaz
10493,2015/05/25 16:00:00,Villapaz
10494,2015/05/25 17:00:00,Villapaz
10495,2015/05/25 18:00:00,Villa Gorgona
10496,2015/05/25 19:00:00,Zabaletas
10497,2015/05/25 20:00:00,Zanjon Rico
10498,2015/05/25 23:00:00,Bolo La Italia
10499,2015/05/26 00:00:00,Las brisas
10500,2015/05/26 08:00:00,Guachene
10501,2015/05/26 14:00:00,San Antonio
10502,2015/05/26 15:00:00,San Antonio
10503,2015/05/26 16:00:00,Portugal De Piedras
10504,2015/05/26 17:00:00,nd
10505,2015/05/26 18:00:00,Zabaletas
10506,2015/05/26 19:00:00,Lomitas
10507,2015/05/26 20:00:00,Tierradura
10508,2015/05/26 21:00:00,Tierradura
10509,2015/05/26 22:00:00,Tierradura
10510,2015/05/26 23:00:00,La Munda
10511,2015/05/27 00:00:00,La Munda
10512,2015/05/27 09:00:00,Portugal De Piedras
10513,2015/05/27 14:00:00,Guachene
10514,2015/05/27 15:00:00,Portugal De Piedras
10515,2015/05/27 16:00:00,San Antonio
10516,2015/05/27 17:00:00,nd
10517,2015/05/27 18:00:00,La Ruiza
10518,2015/05/27 20:00:00,Lomitas
10519,2015/05/27 22:00:00,Guachene
10520,2015/05/28 13:00:00,Portugal De Piedras
10521,2015/05/28 15:00:00,Bolo Hartonal
10522,2015/05/28 16:00:00,nd
10523,2015/05/28 17:00:00,nd
10524,2015/05/28 18:00:00,Aguaclara
10525,2015/05/28 19:00:00,La Tupia
10526,2015/05/28 20:00:00,Portugal De Piedras
10527,2015/05/28 21:00:00,La Herradura
10528,2015/05/29 12:00:00,Portugal De Piedras
10529,2015/05/29 15:00:00,33
10530,2015/05/29 16:00:00,Bolo Hartonal
10531,2015/05/29 17:00:00,La Granja
10532,2015/05/29 18:00:00,La Granja
10533,2015/05/29 19:00:00,Bolo Hartonal
10534,2015/05/29 21:00:00,El Cabuyal
10535,2015/05/29 22:00:00,El Cabuyal
10536,2015/05/30 13:00:00,La Tupia
10537,2015/05/30 15:00:00,Boyaca
10538,2015/05/30 16:00:00,La Bolsa
10539,2015/05/30 17:00:00,nd
10540,2015/05/30 18:00:00,nd
10541,2015/05/30 19:00:00,Rozo
10542,2015/05/31 11:00:00,Rozo
10543,2015/05/31 12:00:00,Cauca
10544,2015/05/31 13:00:00,Portugal De Piedras
10545,2015/05/31 14:00:00,San Antonio De Los Caballeros
10546,2015/05/31 15:00:00,San Antonio
10547,2015/05/31 16:00:00,nd
10548,2015/05/31 17:00:00,nd
10549,2015/05/31 18:00:00,San Antonio
10550,2015/05/31 19:00:00,Guanabanal
10551,2015/05/31 22:00:00,Madrevieja
10552,2015/05/31 23:00:00,Madrevieja
10553,2015/06/01 00:00:00,Guachene
10554,2015/06/01 10:00:00,San Antonio
10555,2015/06/01 12:00:00,nd
10556,2015/06/01 13:00:00,nd
10557,2015/06/01 14:00:00,San Antonio De Piedras
10558,2015/06/01 15:00:00,Tierradura
10559,2015/06/01 16:00:00,Paso De La Bolsa
10560,2015/06/01 17:00:00,Paso De La Bolsa
10561,2015/06/01 18:00:00,nd
10562,2015/06/01 19:00:00,San Antonio
10563,2015/06/01 20:00:00,San Antonio
10564,2015/06/01 21:00:00,La Acequia
10565,2015/06/01 22:00:00,Zabaletas
10566,2015/06/01 23:00:00,Guachene
10567,2015/06/02 01:00:00,Rozo
10568,2015/06/02 10:00:00,Ricaurte
10569,2015/06/02 11:00:00,Ricaurte
10570,2015/06/02 12:00:00,Sonso
10571,2015/06/02 13:00:00,La Paila
10572,2015/06/02 14:00:00,nd
10573,2015/06/02 15:00:00,nd
10574,2015/06/02 16:00:00,nd
10575,2015/06/02 17:00:00,Puerto Quintero
10576,2015/06/02 18:00:00,Boyaca
10577,2015/06/02 19:00:00,Bolo San Isidro
10578,2015/06/02 20:00:00,Narino
10579,2015/06/02 22:00:00,Narino
10580,2015/06/02 23:00:00,El Vinculo
10581,2015/06/03 10:00:00,La Paila
10582,2015/06/03 11:00:00,Presidente
10583,2015/06/03 12:00:00,Presidente
10584,2015/06/03 13:00:00,Corcega
10585,2015/06/03 14:00:00,Corcega
10586,2015/06/03 15:00:00,La Granja
10587,2015/06/03 16:00:00,La Arrobleda
10588,2015/06/03 17:00:00,Villa Gorgona
10589,2015/06/03 18:00:00,Villa Gorgona
10590,2015/06/03 19:00:00,Quinamayo
10591,2015/06/03 20:00:00,Ricaurte
10592,2015/06/03 21:00:00,San Antonio
10593,2015/06/03 23:00:00,San Antonio
10594,2015/06/04 10:00:00,Sonso
10595,2015/06/04 11:00:00,Sonso
10596,2015/06/04 12:00:00,Mediacanoa
10597,2015/06/04 13:00:00,nd
10598,2015/06/04 14:00:00,Mediacanoa
10599,2015/06/04 15:00:00,nd
10600,2015/06/04 16:00:00,San Nicolas
10601,2015/06/04 17:00:00,San Nicolas
10602,2015/06/04 18:00:00,nd
10603,2015/06/04 19:00:00,Narino
10604,2015/06/04 20:00:00,nd
10605,2015/06/04 21:00:00,La Tupia
10606,2015/06/04 22:00:00,Narino
10607,2015/06/05 11:00:00,Mediacanoa
10608,2015/06/05 12:00:00,Guachene
10609,2015/06/05 13:00:00,40
10610,2015/06/05 14:00:00,Sonso
10611,2015/06/05 15:00:00,Sonso
10612,2015/06/05 16:00:00,La Paila
10613,2015/06/05 17:00:00,La Paila
10614,2015/06/05 18:00:00,Mestizal
10615,2015/06/05 19:00:00,Mestizal
10616,2015/06/05 20:00:00,Lomitas
10617,2015/06/05 21:00:00,Narino
10618,2015/06/06 09:00:00,Sonso
10619,2015/06/06 10:00:00,Pichichi
10620,2015/06/06 11:00:00,Pichichi
10621,2015/06/06 12:00:00,nd
10622,2015/06/06 13:00:00,Guachinte
10623,2015/06/06 14:00:00,Sonso
10624,2015/06/06 15:00:00,nd
10625,2015/06/06 16:00:00,Guachene
10626,2015/06/06 17:00:00,Santa Elena
10627,2015/06/06 18:00:00,Portugal De Piedras
10628,2015/06/06 19:00:00,Santa Elena
10629,2015/06/06 20:00:00,Santa Elena
10630,2015/06/06 21:00:00,La Diana
10631,2015/06/06 22:00:00,Narino
10632,2015/06/06 23:00:00,Campoalegre
10633,2015/06/07 11:00:00,37
10634,2015/06/07 12:00:00,Canangua
10635,2015/06/07 14:00:00,Portugal De Piedras
10636,2015/06/07 15:00:00,nd
10637,2015/06/07 16:00:00,nd
10638,2015/06/07 17:00:00,Villa Gorgona
10639,2015/06/07 18:00:00,Guasimal
10640,2015/06/07 19:00:00,nd
10641,2015/06/07 20:00:00,El Overo (Sector La Maria)
10642,2015/06/07 21:00:00,Narino
10643,2015/06/07 22:00:00,El Overo (Sector La Maria)
10644,2015/06/07 23:00:00,San Antonio
10645,2015/06/08 11:00:00,Zabaletas
10646,2015/06/08 12:00:00,Zabaletas
10647,2015/06/08 14:00:00,El Jagual
10648,2015/06/08 15:00:00,Boyaca
10649,2015/06/08 16:00:00,Lomitas
10650,2015/06/08 17:00:00,Santa Elena
10651,2015/06/08 18:00:00,Sonso
10652,2015/06/08 19:00:00,nd
10653,2015/06/08 20:00:00,nd
10654,2015/06/08 21:00:00,Tienda Nueva
10655,2015/06/08 22:00:00,Narino
10656,2015/06/08 23:00:00,Rozo
10657,2015/06/09 10:00:00,Zabaletas
10658,2015/06/09 11:00:00,Zabaletas
10659,2015/06/09 12:00:00,Zabaletas
10660,2015/06/09 13:00:00,Guachene
10661,2015/06/09 14:00:00,nd
10662,2015/06/09 15:00:00,nd
10663,2015/06/09 16:00:00,Portugal De Piedras
10664,2015/06/09 17:00:00,Llano De Taula
10665,2015/06/09 18:00:00,Quintero
10666,2015/06/09 19:00:00,La Herradura
10667,2015/06/09 20:00:00,San Antonio
10668,2015/06/09 21:00:00,Bolo Hartonal
10669,2015/06/09 22:00:00,Zabaletas
10670,2015/06/09 23:00:00,Madrevieja
10671,2015/06/10 00:00:00,San Rafael
10672,2015/06/10 10:00:00,San Antonio
10673,2015/06/10 11:00:00,Quebradaseca
10674,2015/06/10 12:00:00,Sonso
10675,2015/06/10 14:00:00,Barrancas
10676,2015/06/10 15:00:00,nd
10677,2015/06/10 16:00:00,nd
10678,2015/06/10 17:00:00,La Paila
10679,2015/06/10 18:00:00,Villa Gorgona
10680,2015/06/10 19:00:00,Narino
10681,2015/06/10 20:00:00,nd
10682,2015/06/10 21:00:00,Santa Elena
10683,2015/06/10 22:00:00,nd
10684,2015/06/10 23:00:00,Potrerito
10685,2015/06/11 10:00:00,Boyaca
10686,2015/06/11 12:00:00,Sonso
10687,2015/06/11 13:00:00,Sonso
10688,2015/06/11 14:00:00,San Antonio
10689,2015/06/11 15:00:00,nd
10690,2015/06/11 16:00:00,Paso De La Bolsa
10691,2015/06/11 17:00:00,La Regina
10692,2015/06/11 18:00:00,Santa Rita
10693,2015/06/11 19:00:00,Madrevieja
10694,2015/06/11 20:00:00,Santa Rita
10695,2015/06/11 21:00:00,Narino
10696,2015/06/11 22:00:00,Narino
10697,2015/06/11 23:00:00,Narino
10698,2015/06/12 10:00:00,San Antonio
10699,2015/06/12 11:00:00,Villapaz
10700,2015/06/12 12:00:00,Villapaz
10701,2015/06/12 13:00:00,Villapaz
10702,2015/06/12 14:00:00,Villapaz
10703,2015/06/12 15:00:00,Cauca
10704,2015/06/12 16:00:00,Lomitas
10705,2015/06/12 17:00:00,nd
10706,2015/06/12 18:00:00,Media Naranja
10707,2015/06/12 19:00:00,Villapaz
10708,2015/06/12 20:00:00,Mestizal
10709,2015/06/12 21:00:00,El Lauro
10710,2015/06/12 23:00:00,San Antonio De Los Caballeros
10711,2015/06/13 09:00:00,37
10712,2015/06/13 12:00:00,Ortigal
10713,2015/06/13 13:00:00,nd
10714,2015/06/13 14:00:00,Ortigal
10715,2015/06/13 15:00:00,El Jagual
10716,2015/06/13 16:00:00,Santa Elena
10717,2015/06/13 17:00:00,Quintero
10718,2015/06/13 18:00:00,Tulipan
10719,2015/06/13 19:00:00,Tulipan
10720,2015/06/13 20:00:00,nd
10721,2015/06/13 22:00:00,Narino
10722,2015/06/14 09:00:00,nd
10723,2015/06/14 10:00:00,nd
10724,2015/06/14 11:00:00,nd
10725,2015/06/14 12:00:00,40
10726,2015/06/14 13:00:00,San Antonio De Los Caballeros
10727,2015/06/14 14:00:00,Potrerito
10728,2015/06/14 15:00:00,nd
10729,2015/06/14 16:00:00,Barrancas
10730,2015/06/14 17:00:00,Potrerito
10731,2015/06/14 18:00:00,San Joaquin
10732,2015/06/14 19:00:00,nd
10733,2015/06/14 20:00:00,Rozo
10734,2015/06/14 21:00:00,nd
10735,2015/06/14 22:00:00,Narino
10736,2015/06/14 23:00:00,nd
10737,2015/06/15 06:00:00,San Antonio
10738,2015/06/15 08:00:00,Quebradaseca
10739,2015/06/15 12:00:00,nd
10740,2015/06/15 13:00:00,nd
10741,2015/06/15 14:00:00,Narino
10742,2015/06/15 15:00:00,Rozo
10743,2015/06/15 16:00:00,San Antonio
10744,2015/06/15 17:00:00,San Antonio
10745,2015/06/15 18:00:00,San Antonio
10746,2015/06/15 19:00:00,nd
10747,2015/06/15 20:00:00,nd
10748,2015/06/15 21:00:00,Narino
10749,2015/06/15 22:00:00,Madrevieja
10750,2015/06/15 23:00:00,Rozo
10751,2015/06/16 01:00:00,Rozo
10752,2015/06/16 11:00:00,San Antonio
10753,2015/06/16 12:00:00,40
10754,2015/06/16 13:00:00,Cauca
10755,2015/06/16 14:00:00,nd
10756,2015/06/16 15:00:00,Potrerito
10757,2015/06/16 16:00:00,San Antonio De Los Caballeros
10758,2015/06/16 17:00:00,nd
10759,2015/06/16 18:00:00,nd
10760,2015/06/16 19:00:00,nd
10761,2015/06/16 20:00:00,San Antonio
10762,2015/06/16 21:00:00,San Antonio
10763,2015/06/16 22:00:00,Campoalegre
10764,2015/06/16 23:00:00,Narino
10765,2015/06/17 00:00:00,Rozo
10766,2015/06/17 08:00:00,Quebradaseca
10767,2015/06/17 09:00:00,Quebradaseca
10768,2015/06/17 10:00:00,San Antonio
10769,2015/06/17 11:00:00,Portugal De Piedras
10770,2015/06/17 12:00:00,Zanjon Rico
10771,2015/06/17 13:00:00,Balboa
10772,2015/06/17 14:00:00,Zanjon Rico
10773,2015/06/17 15:00:00,Cauca
10774,2015/06/17 16:00:00,Bohio
10775,2015/06/17 17:00:00,Palmaseca
10776,2015/06/17 18:00:00,nd
10777,2015/06/17 19:00:00,nd
10778,2015/06/17 20:00:00,San Antonio
10779,2015/06/17 21:00:00,La Paila
10780,2015/06/18 00:00:00,Rozo
10781,2015/06/18 01:00:00,Rozo
10782,2015/06/18 08:00:00,Quebradaseca
10783,2015/06/18 12:00:00,San Antonio
10784,2015/06/18 13:00:00,nd
10785,2015/06/18 14:00:00,Bohio
10786,2015/06/18 15:00:00,Bohio
10787,2015/06/18 16:00:00,La Campina
10788,2015/06/18 17:00:00,Palmaseca
10789,2015/06/18 18:00:00,Tulipan
10790,2015/06/18 19:00:00,Portugal De Piedras
10791,2015/06/18 20:00:00,San Antonio
10792,2015/06/18 21:00:00,San Antonio
10793,2015/06/18 22:00:00,Narino
10794,2015/06/18 23:00:00,Madrevieja
10795,2015/06/19 01:00:00,Rozo
10796,2015/06/19 11:00:00,Presidente
10797,2015/06/19 12:00:00,Puente Rojo
10798,2015/06/19 13:00:00,Puente Rojo
10799,2015/06/19 15:00:00,48
10800,2015/06/19 16:00:00,Rozo
10801,2015/06/19 17:00:00,Rozo
10802,2015/06/19 18:00:00,nd
10803,2015/06/19 19:00:00,nd
10804,2015/06/19 20:00:00,Tulipan
10805,2015/06/19 21:00:00,Quebradaseca
10806,2015/06/19 22:00:00,San Antonio
10807,2015/06/19 23:00:00,La Paila
10808,2015/06/20 00:00:00,Guanabanal
10809,2015/06/20 10:00:00,Portugal De Piedras
10810,2015/06/20 11:00:00,Quebradaseca
10811,2015/06/20 12:00:00,Media Naranja
10812,2015/06/20 13:00:00,Media Naranja
10813,2015/06/20 14:00:00,Media Naranja
10814,2015/06/20 15:00:00,Media Naranja
10815,2015/06/20 16:00:00,Guachene
10816,2015/06/20 17:00:00,El Lauro
10817,2015/06/20 18:00:00,Zabaletas
10818,2015/06/20 19:00:00,Zabaletas
10819,2015/06/20 20:00:00,nd
10820,2015/06/20 21:00:00,nd
10821,2015/06/20 23:00:00,Coronado
10822,2015/06/21 10:00:00,Portugal De Piedras
10823,2015/06/21 11:00:00,Costa Rica
10824,2015/06/21 12:00:00,Potrerito
10825,2015/06/21 13:00:00,Tulipan
10826,2015/06/21 14:00:00,Quintero
10827,2015/06/21 15:00:00,Potrerito
10828,2015/06/21 16:00:00,nd
10829,2015/06/21 17:00:00,Zabaletas
10830,2015/06/21 18:00:00,nd
10831,2015/06/21 19:00:00,San Antonio
10832,2015/06/21 20:00:00,San Antonio
10833,2015/06/21 21:00:00,San Antonio
10834,2015/06/21 22:00:00,Santa Elena
10835,2015/06/21 23:00:00,Rozo
10836,2015/06/22 09:00:00,37
10837,2015/06/22 12:00:00,Costa Rica
10838,2015/06/22 13:00:00,Costa Rica
10839,2015/06/22 14:00:00,La Paila
10840,2015/06/22 15:00:00,La Paila
10841,2015/06/22 16:00:00,Zabaletas
10842,2015/06/22 17:00:00,Zabaletas
10843,2015/06/22 18:00:00,San Antonio
10844,2015/06/22 19:00:00,Tienda Nueva
10845,2015/06/22 20:00:00,Portugal De Piedras
10846,2015/06/22 21:00:00,San Antonio
10847,2015/06/22 22:00:00,San Antonio
10848,2015/06/22 23:00:00,San Antonio
10849,2015/06/23 09:00:00,El Vinculo
10850,2015/06/23 10:00:00,El Vinculo
10851,2015/06/23 11:00:00,Paso De La Bolsa
10852,2015/06/23 13:00:00,Campoalegre
10853,2015/06/23 14:00:00,Balboa
10854,2015/06/23 15:00:00,nd
10855,2015/06/23 16:00:00,San Antonio De Piedras
10856,2015/06/23 17:00:00,Cruces
10857,2015/06/23 18:00:00,nd
10858,2015/06/23 19:00:00,Zabaletas
10859,2015/06/23 20:00:00,San Rafael
10860,2015/06/23 21:00:00,Zabaletas
10861,2015/06/23 22:00:00,Santa Elena
10862,2015/06/23 23:00:00,La Regina
10863,2015/06/24 12:00:00,nd
10864,2015/06/24 14:00:00,nd
10865,2015/06/24 15:00:00,Quintero
10866,2015/06/24 16:00:00,Juan Ignacio
10867,2015/06/24 17:00:00,San Antonio De Los Caballeros
10868,2015/06/24 18:00:00,Sonso
10869,2015/06/24 19:00:00,San Antonio De Piedras
10870,2015/06/24 20:00:00,Sonso
10871,2015/06/24 21:00:00,San Rafael
10872,2015/06/24 22:00:00,San Rafael
10873,2015/06/24 23:00:00,Narino
10874,2015/06/25 11:00:00,El Vinculo
10875,2015/06/25 12:00:00,37
10876,2015/06/25 13:00:00,nd
10877,2015/06/25 14:00:00,San Antonio De Piedras
10878,2015/06/25 15:00:00,Llano De Taula
10879,2015/06/25 16:00:00,Llano De Taula
10880,2015/06/25 17:00:00,Guachene
10881,2015/06/25 18:00:00,Sonso
10882,2015/06/25 19:00:00,El Placer
10883,2015/06/25 20:00:00,Narino
10884,2015/06/25 21:00:00,Narino
10885,2015/06/25 22:00:00,Zabaletas
10886,2015/06/25 23:00:00,Campoalegre
10887,2015/06/26 10:00:00,Lomitas
10888,2015/06/26 11:00:00,nd
10889,2015/06/26 13:00:00,nd
10890,2015/06/26 15:00:00,El Overo (Sector La Maria)
10891,2015/06/26 16:00:00,La Tupia
10892,2015/06/26 17:00:00,La Tupia
10893,2015/06/26 18:00:00,Sonso
10894,2015/06/26 19:00:00,Sonso
10895,2015/06/26 20:00:00,Vuelta Larga
10896,2015/06/26 21:00:00,San Rafael
10897,2015/06/26 22:00:00,San Antonio
10898,2015/06/26 23:00:00,La Regina
10899,2015/06/27 09:00:00,Lomitas
10900,2015/06/27 10:00:00,Lomitas
10901,2015/06/27 12:00:00,nd
10902,2015/06/27 13:00:00,nd
10903,2015/06/27 14:00:00,nd
10904,2015/06/27 15:00:00,nd
10905,2015/06/27 16:00:00,San Antonio
10906,2015/06/27 17:00:00,Bocas Del Palo
10907,2015/06/27 18:00:00,Vuelta Larga
10908,2015/06/27 19:00:00,nd
10909,2015/06/27 20:00:00,San Rafael
10910,2015/06/27 21:00:00,Zabaletas
10911,2015/06/27 22:00:00,El Lauro
10912,2015/06/27 23:00:00,San Antonio
10913,2015/06/28 09:00:00,San Antonio De Piedras
10914,2015/06/28 10:00:00,Campoalegre
10915,2015/06/28 11:00:00,Lomitas
10916,2015/06/28 12:00:00,San Antonio De Piedras
10917,2015/06/28 14:00:00,Holguin
10918,2015/06/28 15:00:00,San Antonio De Los Caballeros
10919,2015/06/28 16:00:00,La Tupia
10920,2015/06/28 17:00:00,Cauca
10921,2015/06/28 18:00:00,Mulalo
10922,2015/06/28 19:00:00,San Antonio
10923,2015/06/28 20:00:00,Santa Elena
10924,2015/06/28 21:00:00,Santa Elena
10925,2015/06/28 22:00:00,San Antonio
10926,2015/06/28 23:00:00,El Lauro
10927,2015/06/29 10:00:00,San Antonio De Piedras
10928,2015/06/29 11:00:00,Lomitas
10929,2015/06/29 12:00:00,Lomitas
10930,2015/06/29 13:00:00,37
10931,2015/06/29 14:00:00,San Antonio
10932,2015/06/29 15:00:00,Cauca
10933,2015/06/29 16:00:00,San Antonio
10934,2015/06/29 17:00:00,Santa Elena
10935,2015/06/29 18:00:00,San Antonio De Los Caballeros
10936,2015/06/29 19:00:00,San Antonio
10937,2015/06/29 20:00:00,San Rafael
10938,2015/06/29 22:00:00,Narino
10939,2015/06/29 23:00:00,Narino
10940,2015/06/30 09:00:00,Guabas
10941,2015/06/30 10:00:00,Guabas
10942,2015/06/30 12:00:00,37
10943,2015/06/30 14:00:00,nd
10944,2015/06/30 15:00:00,Mulalo
10945,2015/06/30 16:00:00,San Antonio De Piedras
10946,2015/06/30 17:00:00,San Antonio De Los Caballeros
10947,2015/06/30 18:00:00,nd
10948,2015/06/30 19:00:00,nd
10949,2015/06/30 20:00:00,nd
10950,2015/06/30 21:00:00,San Antonio
10951,2015/06/30 22:00:00,San Antonio
10952,2015/06/30 23:00:00,Narino
10953,2015/07/01 09:00:00,San Antonio
10954,2015/07/01 10:00:00,San Antonio
10955,2015/07/01 11:00:00,San Antonio
10956,2015/07/01 12:00:00,nd
10957,2015/07/01 13:00:00,nd
10958,2015/07/01 14:00:00,San Antonio De Piedras
10959,2015/07/01 15:00:00,Guachene
10960,2015/07/01 16:00:00,San Antonio De Piedras
10961,2015/07/01 17:00:00,nd
10962,2015/07/01 18:00:00,Paso De La Bolsa
10963,2015/07/01 19:00:00,Santa Elena
10964,2015/07/01 20:00:00,Santa Elena
10965,2015/07/01 21:00:00,San Antonio
10966,2015/07/01 22:00:00,El Carmelo
10967,2015/07/01 23:00:00,El Carmelo
10968,2015/07/02 01:00:00,Rozo
10969,2015/07/02 02:00:00,Rozo
10970,2015/07/02 12:00:00,Bolo Hartonal
10971,2015/07/02 13:00:00,Santana
10972,2015/07/02 14:00:00,Santana
10973,2015/07/02 15:00:00,nd
10974,2015/07/02 16:00:00,nd
10975,2015/07/02 18:00:00,Ricaurte
10976,2015/07/02 19:00:00,La Munda
10977,2015/07/02 20:00:00,Amaime
10978,2015/07/02 21:00:00,El Tiple
10979,2015/07/02 22:00:00,Buchitolo
10980,2015/07/02 23:00:00,Buchitolo
10981,2015/07/03 09:00:00,Pichichi
10982,2015/07/03 11:00:00,Presidente
10983,2015/07/03 12:00:00,nd
10984,2015/07/03 13:00:00,Bohio
10985,2015/07/03 14:00:00,Bohio
10986,2015/07/03 15:00:00,Villapaz
10987,2015/07/03 16:00:00,Villapaz
10988,2015/07/03 17:00:00,Tulipan
10989,2015/07/03 18:00:00,Ricaurte
10990,2015/07/03 19:00:00,Ricaurte
10991,2015/07/03 20:00:00,Rozo
10992,2015/07/03 21:00:00,La Paila
10993,2015/07/03 22:00:00,La Paila
10994,2015/07/04 13:00:00,48
10995,2015/07/04 14:00:00,Cuernavaca
10996,2015/07/04 15:00:00,Guabas
10997,2015/07/04 16:00:00,nd
10998,2015/07/04 17:00:00,nd
10999,2015/07/04 18:00:00,El Villar
11000,2015/07/04 19:00:00,Narino
11001,2015/07/04 20:00:00,Matapalo
11002,2015/07/04 21:00:00,Matapalo
11003,2015/07/05 13:00:00,48
11004,2015/07/05 14:00:00,Mediacanoa
11005,2015/07/05 15:00:00,Guabitas
11006,2015/07/05 16:00:00,Las brisas
11007,2015/07/05 17:00:00,Perico Negro
11008,2015/07/05 18:00:00,Mestizal
11009,2015/07/05 19:00:00,La Paila
11010,2015/07/05 20:00:00,La Paila
11011,2015/07/05 21:00:00,Narino
11012,2015/07/05 23:00:00,Narino
11013,2015/07/06 09:00:00,Pichichi
11014,2015/07/06 10:00:00,nd
11015,2015/07/06 11:00:00,nd
11016,2015/07/06 12:00:00,Bolivar
11017,2015/07/06 13:00:00,Cauca
11018,2015/07/06 14:00:00,Quebradaseca
11019,2015/07/06 15:00:00,Tulipan
11020,2015/07/06 16:00:00,Santa Elena
11021,2015/07/06 17:00:00,Santa Elena
11022,2015/07/06 18:00:00,Boyaca
11023,2015/07/06 19:00:00,La Tupia
11024,2015/07/06 20:00:00,Rozo
11025,2015/07/06 21:00:00,Rozo
11026,2015/07/06 22:00:00,37
11027,2015/07/06 23:00:00,Campoalegre
11028,2015/07/07 11:00:00,37
11029,2015/07/07 12:00:00,Guabas
11030,2015/07/07 13:00:00,nd
11031,2015/07/07 14:00:00,nd
11032,2015/07/07 15:00:00,Portugal De Piedras
11033,2015/07/07 16:00:00,Zabaletas
11034,2015/07/07 17:00:00,Bolo Hartonal
11035,2015/07/07 18:00:00,San Antonio
11036,2015/07/07 19:00:00,Tienda Nueva
11037,2015/07/07 20:00:00,Cauca
11038,2015/07/07 21:00:00,Narino
11039,2015/07/07 22:00:00,Cauca
11040,2015/07/07 23:00:00,San Antonio
11041,2015/07/08 09:00:00,Sonso
11042,2015/07/08 10:00:00,Sonso
11043,2015/07/08 11:00:00,Guasimal
11044,2015/07/08 12:00:00,nd
11045,2015/07/08 13:00:00,nd
11046,2015/07/08 14:00:00,nd
11047,2015/07/08 15:00:00,nd
11048,2015/07/08 16:00:00,El Villar
11049,2015/07/08 17:00:00,San Rafael
11050,2015/07/08 18:00:00,Mestizal
11051,2015/07/08 19:00:00,Lomitas
11052,2015/07/08 20:00:00,Guasimal
11053,2015/07/08 21:00:00,Guasimal
11054,2015/07/08 22:00:00,Rozo
11055,2015/07/08 23:00:00,Rozo
11056,2015/07/09 08:00:00,Buenos Aires
11057,2015/07/09 10:00:00,San Antonio
11058,2015/07/09 11:00:00,nd
11059,2015/07/09 12:00:00,Zabaletas
11060,2015/07/09 13:00:00,Zabaletas
11061,2015/07/09 14:00:00,nd
11062,2015/07/09 15:00:00,nd
11063,2015/07/09 16:00:00,Cauca
11064,2015/07/09 17:00:00,Cauca
11065,2015/07/09 18:00:00,San Antonio De Piedras
11066,2015/07/09 19:00:00,nd
11067,2015/07/09 20:00:00,Zabaletas
11068,2015/07/09 21:00:00,Bolo Hartonal
11069,2015/07/09 22:00:00,Narino
11070,2015/07/09 23:00:00,37
11071,2015/07/10 00:00:00,Pichichi
11072,2015/07/10 11:00:00,Quebradaseca
11073,2015/07/10 14:00:00,Pichichi
11074,2015/07/10 15:00:00,Pichichi
11075,2015/07/10 16:00:00,El Chamizo
11076,2015/07/10 17:00:00,La Paila
11077,2015/07/10 18:00:00,nd
11078,2015/07/10 19:00:00,Villapaz
11079,2015/07/10 20:00:00,Santa Elena
11080,2015/07/10 21:00:00,nd
11081,2015/07/10 22:00:00,Madrevieja
11082,2015/07/10 23:00:00,Narino
11083,2015/07/11 12:00:00,San Antonio
11084,2015/07/11 13:00:00,San Antonio
11085,2015/07/11 14:00:00,San Antonio
11086,2015/07/11 15:00:00,Madrevieja
11087,2015/07/11 16:00:00,El Jagual
11088,2015/07/11 17:00:00,Cuernavaca
11089,2015/07/11 22:00:00,Rozo
11090,2015/07/11 23:00:00,Rozo
11091,2015/07/12 11:00:00,San Antonio De Piedras
11092,2015/07/12 12:00:00,El Tiple
11093,2015/07/12 14:00:00,Sonso
11094,2015/07/12 15:00:00,Cauca
11095,2015/07/12 16:00:00,La Ventura
