,date,NH
16628,2016/10/18 16:00:00,SANTA BARBARA 2
16629,2016/10/18 17:00:00, LA RANCHERA 
16630,2016/10/18 18:00:00,El Waco
16631,2016/10/18 19:00:00,Pichucho
16632,2016/10/18 20:00:00,Pichucho
16633,2016/10/18 21:00:00,La Guaira
16634,2016/10/19 09:00:00,GARRIDOS
16635,2016/10/19 10:00:00,RHIN
16636,2016/10/19 12:00:00,TESALIA
16637,2016/10/19 13:00:00,PORVENIR
16638,2016/10/19 14:00:00,SANTA LUCIA
16639,2016/10/19 15:00:00,PAPAYALITO
16640,2016/10/19 16:00:00,VENECIA CHIMINANGOS
16641,2016/10/19 17:00:00,VANEGAS REPORTE
16642,2016/10/19 18:00:00,VILLA JULIANA
16643,2016/10/19 19:00:00,VILLA JULIANA
16644,2016/10/19 20:00:00,VILLA JULIANA
16645,2016/10/19 21:00:00,La Samaria
16646,2016/10/19 22:00:00,LA ARGENTINA II
16647,2016/10/19 23:00:00,Pichucho
16648,2016/10/20 09:00:00,GARRIDOS
16649,2016/10/20 14:00:00,CA ITAS BONILLA
16650,2016/10/20 15:00:00,LA ARGENTINA II
16651,2016/10/20 16:00:00,LORENA
16652,2016/10/20 17:00:00,RHIN
16653,2016/10/20 18:00:00,RHIN
16654,2016/10/20 19:00:00,LOS PISAMOS
16655,2016/10/20 20:00:00,GUADUALITO
16656,2016/10/20 21:00:00,GUADUALITO
16657,2016/10/20 23:00:00,Pichucho
16658,2016/10/21 13:00:00,GARRIDOS
16659,2016/10/21 14:00:00,LA ARGENTINA II
16660,2016/10/21 15:00:00,TIERRA LINDA
16661,2016/10/21 16:00:00,YERBABUENA
16662,2016/10/21 17:00:00,TIERRA LINDA
16663,2016/10/21 18:00:00,TIERRA LINDA
16664,2016/10/21 19:00:00,Pasoancho Lote 4
16665,2016/10/21 20:00:00,Pasoancho Lote 4
16666,2016/10/21 21:00:00,LOS SAUCES
16667,2016/10/21 23:00:00,Palomar
16668,2016/10/22 14:00:00,ORIENTE
16669,2016/10/22 15:00:00,EL BARRANCO
16670,2016/10/22 19:00:00,SANTA ANITA
16671,2016/10/22 20:00:00,Pasoancho Lote 4
16672,2016/10/22 21:00:00,El Waco
16673,2016/10/22 23:00:00,La Frontera
16674,2016/10/23 12:00:00,LA LOMA
16675,2016/10/23 13:00:00,RITA
16676,2016/10/23 14:00:00,RHIN
16677,2016/10/23 15:00:00,SARITA
16678,2016/10/23 16:00:00,SARITA
16679,2016/10/23 17:00:00,SARITA
16680,2016/10/23 18:00:00,TIERRA LINDA
16681,2016/10/23 19:00:00,SARITA
16682,2016/10/23 20:00:00,SARITA
16683,2016/10/23 21:00:00,Tokio
16684,2016/10/23 22:00:00,Tokio
16685,2016/10/24 10:00:00,RHIN
16686,2016/10/24 11:00:00,YERBABUENA
16687,2016/10/24 12:00:00,TIERRADURA  ANGEL
16688,2016/10/24 14:00:00,TIERRA LINDA
16689,2016/10/24 15:00:00,STA. TERESITA
16690,2016/10/24 17:00:00,SALSIPUEDES
16691,2016/10/24 18:00:00,LA SUIZA II
16692,2016/10/24 19:00:00,Venecia
16693,2016/10/24 20:00:00,Venecia
16694,2016/10/24 21:00:00,Tokio
16695,2016/10/24 23:00:00,Grecia
16696,2016/10/25 12:00:00,TIERRADURA  ANGEL
16697,2016/10/25 13:00:00,La Leona 1
16698,2016/10/25 15:00:00,VICTORIA
16699,2016/10/25 16:00:00,TAULA CHIMAN
16700,2016/10/25 17:00:00,BOHEMIA
16701,2016/10/25 18:00:00,La Argelia
16702,2016/10/25 19:00:00,La Argelia
16703,2016/10/25 20:00:00,Venecia
16704,2016/10/25 21:00:00,Lote Gual 
16705,2016/10/26 12:00:00,CARMELITA
16706,2016/10/26 13:00:00,VICTORIA
16707,2016/10/26 14:00:00,VICTORIA
16708,2016/10/26 15:00:00,STA. TERESITA
16709,2016/10/26 16:00:00,VILLA MERCEDES
16710,2016/10/26 17:00:00,PILAMO
16711,2016/10/26 18:00:00,MALAGANA DORRONSORO
16712,2016/10/26 19:00:00,Sincerin
16713,2016/10/26 20:00:00,Sincerin
16714,2016/10/26 21:00:00,LA SUIZA II
16715,2016/10/26 22:00:00,KITSUKA 2
16716,2016/10/26 23:00:00,KITSUKA 2
16717,2016/10/27 09:00:00, LAS LAJAS 
16718,2016/10/27 10:00:00, LAS LAJAS 
16719,2016/10/27 12:00:00,SAN JOSE
16720,2016/10/27 13:00:00,SAN JOSE
16721,2016/10/27 15:00:00,LA SUIZA II
16722,2016/10/27 16:00:00,SAN MARTIN
16723,2016/10/27 17:00:00,LA SUIZA II
16724,2016/10/27 18:00:00,SAN RAFAEL
16725,2016/10/27 19:00:00,SAN JOSE
16726,2016/10/27 20:00:00,LA SUIZA II
16727,2016/10/27 21:00:00,La Frontera
16728,2016/10/27 22:00:00,San Jose Pindo Nathalia
16729,2016/10/28 10:00:00, LAS LAJAS 
16730,2016/10/28 11:00:00,SAN JOSE
16731,2016/10/28 12:00:00,RHIN
16732,2016/10/28 13:00:00,EL TABLON ALTO
16733,2016/10/28 14:00:00,PUERTO RICO II
16734,2016/10/28 15:00:00,PUERTO RICO II
16735,2016/10/28 16:00:00,LAGUNA ARRENDO
16736,2016/10/28 17:00:00,MOCOA
16737,2016/10/28 18:00:00,STA. TERESITA
16738,2016/10/28 19:00:00,La Maravilla (Alfredo Mart ez R.)
16739,2016/10/28 20:00:00,San Jose Pindo Nathalia
16740,2016/10/28 21:00:00,CAMPOALEGRE
16741,2016/10/28 22:00:00,La Magnolia
16742,2016/10/29 12:00:00,PUERTO RICO II
16743,2016/10/29 13:00:00,STA. TERESITA
16744,2016/10/29 14:00:00,CANTARES II
16745,2016/10/29 15:00:00,SAN MARCOS
16746,2016/10/29 16:00:00,QUINTERO
16747,2016/10/29 17:00:00,QUINTERO
16748,2016/10/29 18:00:00,Jerusal 
16749,2016/10/29 19:00:00,Las Margaritas
16750,2016/10/29 20:00:00,San Jos del Pindo
16751,2016/10/29 21:00:00,Venecia
16752,2016/10/29 22:00:00,San Jose Pindo Nathalia
16753,2016/10/29 23:00:00,Cosacos
16754,2016/10/30 09:00:00,MALABAR
16755,2016/10/30 10:00:00,MALABAR
16756,2016/10/30 11:00:00,RHIN
16757,2016/10/30 12:00:00,SUIZA CAICEDO
16758,2016/10/30 13:00:00,SUIZA CAICEDO
16759,2016/10/30 14:00:00,SUIZA CAICEDO
16760,2016/10/30 15:00:00,PORVENIR
16761,2016/10/30 16:00:00,STA. TERESITA
16762,2016/10/30 17:00:00,LOS SAMANES 2
16763,2016/10/30 18:00:00,LA RANCHERA
16764,2016/10/30 19:00:00,LA RANCHERA
16765,2016/10/30 20:00:00,La Uni 
16766,2016/10/30 21:00:00,San Jose 
16767,2016/10/30 22:00:00,San Jose 
16768,2016/10/30 23:00:00,San Jose 
16769,2016/10/31 10:00:00,MALABAR
16770,2016/10/31 11:00:00,LOS SAMANES 2
16771,2016/10/31 13:00:00,DELIRIOS
16772,2016/10/31 14:00:00,RHIN
16773,2016/10/31 16:00:00,SANTA LUCIA (EL RHIN)
16774,2016/10/31 17:00:00,ALASKA
16775,2016/10/31 18:00:00,PALO NEGRO
16776,2016/10/31 19:00:00,PALO NEGRO
16777,2016/10/31 20:00:00,San Antonio Gallego
16778,2016/10/31 21:00:00,PALO NEGRO
16779,2016/11/01 09:00:00,LA PAOLA 2
16780,2016/11/01 10:00:00,LA PAOLA 2
16781,2016/11/01 11:00:00, SAN DIEGO 
16782,2016/11/01 12:00:00,PICHICHI
16783,2016/11/01 13:00:00,RANCHO PATO
16784,2016/11/01 14:00:00,CUPRECIA
16785,2016/11/01 15:00:00,VILLA YOLANDA
16786,2016/11/01 16:00:00,CHAMORRAS
16787,2016/11/01 17:00:00,LAS PAMPAS
16788,2016/11/01 18:00:00,SAN RAFAEL ARANGO.
16789,2016/11/01 19:00:00,SAN RAFAEL ARANGO.
16790,2016/11/01 20:00:00,Rio Fraile (A. Dom guez)
16791,2016/11/01 21:00:00,Rio Fraile (A. Dom guez)
16792,2016/11/01 22:00:00,SAMAN INGENIO
16793,2016/11/01 23:00:00,SAMAN INGENIO
16794,2016/11/02 14:00:00,PORTACHUELO
16795,2016/11/02 15:00:00,SANTA ROSA S.A.
16796,2016/11/02 16:00:00,VANEGAS
16797,2016/11/02 17:00:00,OLIVARES
16798,2016/11/02 18:00:00,VERDUM
16799,2016/11/02 19:00:00,SAN JERONIMO
16800,2016/11/02 20:00:00,TIERRA GRATA
16801,2016/11/02 21:00:00,VANEGAS
16802,2016/11/02 22:00:00,San Jos de Nima
16803,2016/11/02 23:00:00,San Jos de Nima
16804,2016/11/03 01:00:00,LAGUNA
16805,2016/11/03 14:00:00,LAGUNA ARRENDO
16806,2016/11/03 15:00:00,HATO NUEVO
16807,2016/11/03 16:00:00,VISTA HERMOSA
16808,2016/11/03 17:00:00,TERRANOVA
16809,2016/11/03 18:00:00,VISTA HERMOSA
16810,2016/11/03 19:00:00,LA ALEJANDRA
16811,2016/11/03 20:00:00,VISTA HERMOSA
16812,2016/11/03 21:00:00,LOS CORALES
16813,2016/11/03 22:00:00,CASTILLA
16814,2016/11/03 23:00:00,CASTILLA
16815,2016/11/04 12:00:00,LORENA
16816,2016/11/04 13:00:00,HERIBERTO
16817,2016/11/04 14:00:00,SAN DIEGO III
16818,2016/11/04 15:00:00,Sincerin
16819,2016/11/04 16:00:00,TAULA MEJIA
16820,2016/11/04 17:00:00,TAULA MEJIA
16821,2016/11/04 18:00:00,SAN FERNANDO NORTE
16822,2016/11/04 19:00:00,SAJONIA
16823,2016/11/04 20:00:00,El Tajo Correa
16824,2016/11/04 21:00:00,OLIVO
16825,2016/11/04 22:00:00,ESMERALDA
16826,2016/11/05 10:00:00,VICTORIA
16827,2016/11/05 11:00:00,QUINTERO
16828,2016/11/05 12:00:00,CANADA CAUCA
16829,2016/11/05 13:00:00,RITA
16830,2016/11/05 14:00:00,HATO
16831,2016/11/05 15:00:00,VANEGAS
16832,2016/11/05 16:00:00,PILAMO
16833,2016/11/05 17:00:00,ESTABLE
16834,2016/11/05 18:00:00,EL CABO II
16835,2016/11/05 19:00:00,EL CABO II
16836,2016/11/05 21:00:00,CAMPOALEGRE 
16837,2016/11/05 22:00:00,CAMPOALEGRE 
16838,2016/11/06 08:00:00,CHARCO DE ORO TASCON
16839,2016/11/06 14:00:00,SAN VICENTE
16840,2016/11/06 15:00:00,SAN VICENTE
16841,2016/11/06 16:00:00,SAN VICENTE
16842,2016/11/06 17:00:00,LOS LAGOS
16843,2016/11/06 18:00:00,LOS LAGOS
16844,2016/11/06 19:00:00,LA CATALINA
16845,2016/11/06 20:00:00,Rio Rita (Inv. Alvalena S.A.)
16846,2016/11/06 21:00:00,LA CATALINA
16847,2016/11/06 22:00:00,MARIA CRISTINA
16848,2016/11/07 10:00:00,SANTA MARTHA
16849,2016/11/07 12:00:00,PORTACHUELO
16850,2016/11/07 13:00:00,KAMPALA
16851,2016/11/07 14:00:00,SAN LUIS
16852,2016/11/07 15:00:00,SAN LUIS
16853,2016/11/07 16:00:00,SAN LUIS
16854,2016/11/07 17:00:00,SAN LUIS
16855,2016/11/07 18:00:00,VENECIA
16856,2016/11/07 19:00:00,La Guaca
16857,2016/11/07 20:00:00,San Antonio
16858,2016/11/07 21:00:00,San Antonio
16859,2016/11/08 12:00:00,LA FLORESTA
16860,2016/11/08 13:00:00,LA FLORESTA
16861,2016/11/08 14:00:00,SAN FRANCISCO II
16862,2016/11/08 15:00:00,SAN FRANCISCO II
16863,2016/11/08 16:00:00,SAN FRANCISCO II
16864,2016/11/08 17:00:00,SAN FRANCISCO II
16865,2016/11/08 18:00:00,IRLANDA
16866,2016/11/08 19:00:00,SAN LUIS
16867,2016/11/08 20:00:00,SAN LUIS
16868,2016/11/08 21:00:00,SAN DIEGO
16869,2016/11/08 22:00:00,Lote Moribe
16870,2016/11/08 23:00:00,Lote Moribe
16871,2016/11/09 08:00:00, LA LUISA 
16872,2016/11/09 09:00:00,EL CARMEN
16873,2016/11/09 10:00:00,VERACRUZ ADECA AS
16874,2016/11/09 11:00:00,VENECIA EL CENCERRO
16875,2016/11/09 12:00:00,OASIS
16876,2016/11/09 13:00:00,LA CARTUFA
16877,2016/11/09 14:00:00,LA CARTUFA
16878,2016/11/09 15:00:00,ZABALETAS RACINES VICTORIA
16879,2016/11/09 16:00:00,SANTA ROSA
16880,2016/11/09 18:00:00,SAN MARCOS
16881,2016/11/09 19:00:00,SAN MARCOS
16882,2016/11/10 12:00:00,SANTA ROSA S.A.
16883,2016/11/10 13:00:00,VENECIA CABAL
16884,2016/11/10 14:00:00,VENECIA CABAL
16885,2016/11/10 15:00:00,SAN FERNANDO
16886,2016/11/10 16:00:00,SAN FERNANDO
16887,2016/11/10 17:00:00,LA ESCOCIA
16888,2016/11/10 18:00:00,Pensilvania
16889,2016/11/10 19:00:00,Guatinal
16890,2016/11/10 20:00:00,VILLA FIDELA
16891,2016/11/10 21:00:00,BALLESTEROS
16892,2016/11/11 14:00:00,EL CABO II
16893,2016/11/11 15:00:00,RIOGRANDE II
16894,2016/11/11 16:00:00,LA EUGENIA
16895,2016/11/11 17:00:00,CAoA VERDE
16896,2016/11/11 18:00:00,LA CATALINA
16897,2016/11/11 19:00:00,LA CATALINA
16898,2016/11/11 20:00:00,EL INDIO
16899,2016/11/11 21:00:00,EL INDIO
16900,2016/11/12 11:00:00,RHIN
16901,2016/11/12 12:00:00,UKRANIA(LOPEZ)
16902,2016/11/12 13:00:00,UKRANIA(LOPEZ)
16903,2016/11/12 14:00:00,UKRANIA(LOPEZ)
16904,2016/11/12 15:00:00,SANTA ROSA
16905,2016/11/12 16:00:00,SANTA ROSA
16906,2016/11/12 17:00:00,SAN JOSE
16907,2016/11/12 18:00:00,Rio Rita (Inv. Alvalena S.A.)
16908,2016/11/12 19:00:00,Rio Rita (Inv. Alvalena S.A.)
16909,2016/11/12 20:00:00,El Triunfo
16910,2016/11/12 21:00:00,Zainera
16911,2016/11/13 11:00:00,ARAGON
16912,2016/11/13 12:00:00,JULIA
16913,2016/11/13 13:00:00,VEGAS CABA A
16914,2016/11/13 14:00:00,PICHICHI
16915,2016/11/13 15:00:00,MENDIOLA FRANCO
16916,2016/11/13 16:00:00,OLIMPO IM
16917,2016/11/13 17:00:00, EL GOLFO 
16918,2016/11/13 18:00:00,Sincerin
16919,2016/11/13 19:00:00,Sincerin
16920,2016/11/13 20:00:00,Zainera
16921,2016/11/13 21:00:00,Zainera
16922,2016/11/13 22:00:00,Zainera
16923,2016/11/14 11:00:00,POTRERO VERDE
16924,2016/11/14 12:00:00,UKRANIA(LOPEZ)
16925,2016/11/14 13:00:00,UKRANIA(LOPEZ)
16926,2016/11/14 14:00:00,LA MANSION 1
16927,2016/11/14 15:00:00,LA MERCED
16928,2016/11/14 16:00:00,RANCHO GRANDE
16929,2016/11/14 17:00:00,LA ARMONIA
16930,2016/11/14 18:00:00,MALIMBU
16931,2016/11/14 19:00:00,Zainera
16932,2016/11/14 20:00:00,Zainera
16933,2016/11/14 21:00:00,SAN RAFAEL
16934,2016/11/15 11:00:00,RHIN
16935,2016/11/15 12:00:00,SANTA ROSA S.A.
16936,2016/11/15 13:00:00,CAIRO
16937,2016/11/15 14:00:00,UKRANIA(LOPEZ)
16938,2016/11/15 15:00:00,PRIMAVERA
16939,2016/11/15 17:00:00,LA FRIA
16940,2016/11/15 18:00:00,LA QUIJADA
16941,2016/11/15 19:00:00,Zainera
16942,2016/11/15 20:00:00,Zainera
16943,2016/11/15 21:00:00,Zainera
16944,2016/11/15 22:00:00,Santa Marta (Borrero)
16945,2016/11/15 23:00:00,La Soledad 3
16946,2016/11/16 11:00:00,HATO CAVI
16947,2016/11/16 12:00:00,PALERMO
16948,2016/11/16 13:00:00,PALERMO
16949,2016/11/16 14:00:00,RHIN
16950,2016/11/16 15:00:00,VALLECITO
16951,2016/11/16 16:00:00,SILENCIO
16952,2016/11/16 17:00:00,VILLA STELLA III
16953,2016/11/16 18:00:00,VILLA STELLA III
16954,2016/11/16 19:00:00,Santa Marta (Borrero)
16955,2016/11/16 20:00:00,Zainera
16956,2016/11/17 10:00:00,LA FLORESTA
16957,2016/11/17 11:00:00,LA FLORESTA
16958,2016/11/17 13:00:00,LA PALMA I
16959,2016/11/17 14:00:00,LAS ACACIAS
16960,2016/11/17 15:00:00,PETROLERA DOS
16961,2016/11/17 16:00:00,ZANJON OSCURO CASTILLA
16962,2016/11/17 17:00:00,ZANJON OSCURO CASTILLA
16963,2016/11/17 18:00:00,LA ROBLEDA
16964,2016/11/17 19:00:00,Santa Marta (Borrero)
16965,2016/11/17 21:00:00,La Laguna
16966,2016/11/17 22:00:00,El Arenal
16967,2016/11/18 13:00:00,ZANJON OSCURO CASTILLA
16968,2016/11/18 14:00:00,LA PALMA I
16969,2016/11/18 15:00:00,NORMANDIA AGROINDUSTRIAS
16970,2016/11/18 16:00:00,GENOVA
16971,2016/11/18 17:00:00,LORENA
16972,2016/11/18 19:00:00,LAGO RABINOVICH
16973,2016/11/19 00:00:00,GUAGUYA
16974,2016/11/19 14:00:00,POTRERO VERDE
16975,2016/11/19 15:00:00,LA ROBLEDA
16976,2016/11/20 10:00:00,NARANJO
16977,2016/11/20 11:00:00,PORCE BLUM
16978,2016/11/20 12:00:00,UKRANIA(LOPEZ)
16979,2016/11/20 13:00:00,PORCE ALVAREZ
16980,2016/11/20 14:00:00,SANTA ANITA
16981,2016/11/20 15:00:00,YARUMALES
16982,2016/11/20 16:00:00,RECREO
16983,2016/11/20 18:00:00,LA PALMA I
16984,2016/11/20 19:00:00,LA ROBLEDA
16985,2016/11/20 21:00:00,DIMONA 
16986,2016/11/21 10:00:00,GARZONERO
16987,2016/11/21 11:00:00,RIO FRAYLE
16988,2016/11/21 13:00:00,TAULA ZULAMITA
16989,2016/11/21 14:00:00,GARCIA ARRIBA PROVEEDOR
16990,2016/11/21 15:00:00,HATO
16991,2016/11/21 16:00:00,VILLA YOLANDA
16992,2016/11/21 17:00:00,VILLA YOLANDA
16993,2016/11/21 18:00:00,VILLA YOLANDA
16994,2016/11/21 19:00:00,RIO FRAYLE
16995,2016/11/21 20:00:00,LA PALMITA
16996,2016/11/22 10:00:00,RHIN
16997,2016/11/22 11:00:00,LA CONCORDIA
16998,2016/11/22 12:00:00,LA CONCORDIA
16999,2016/11/22 14:00:00,SAN JULIAN
17000,2016/11/22 15:00:00,SAN JULIAN
17001,2016/11/22 16:00:00,SANTA INES BAPISA
17002,2016/11/22 17:00:00,SAN GIL III
17003,2016/11/22 18:00:00,VILLA YOLANDA
17004,2016/11/22 19:00:00,VILLA DEL LAGO
17005,2016/11/22 20:00:00,LA ROBLEDA
17006,2016/11/22 21:00:00,BALLESTEROS
17007,2016/11/23 06:00:00,FLORENCIA
17008,2016/11/23 09:00:00,RIO FRAYLE
17009,2016/11/23 11:00:00,RHIN
17010,2016/11/23 12:00:00,PORCE ALVAREZ
17011,2016/11/23 13:00:00,HOLANDITA ADECA AS
17012,2016/11/23 14:00:00,PILAMO
17013,2016/11/23 15:00:00,EL ARBOLITO
17014,2016/11/23 16:00:00,SAN JULIAN
17015,2016/11/23 17:00:00,PORCE ALVAREZ
17016,2016/11/23 18:00:00,RIO FRAYLE
17017,2016/11/23 19:00:00,SAN JACINTO KURATOMI
17018,2016/11/23 23:00:00,CANAAN
17019,2016/11/24 10:00:00,GUAGUYA
17020,2016/11/24 14:00:00,VENECIA EL CENCERRO
17021,2016/11/24 15:00:00,SANTA INES BAPISA
17022,2016/11/24 16:00:00, VALPARAISO 
17023,2016/11/24 17:00:00,PALACE
17024,2016/11/24 18:00:00,EL CASTILLITO
17025,2016/11/24 19:00:00,EL CASTILLITO
17026,2016/11/24 20:00:00,BALLESTEROS
17027,2016/11/24 21:00:00,CAIRO
17028,2016/11/24 22:00:00,RECREO
17029,2016/11/24 23:00:00,BALLESTEROS
17030,2016/11/25 00:00:00,GUAGUYA
17031,2016/11/25 01:00:00,GUAGUYA
17032,2016/11/25 02:00:00,GUAGUYA
17033,2016/11/25 12:00:00,LOS CEIBOS ASPRILLA
17034,2016/11/25 13:00:00,RHIN
17035,2016/11/25 14:00:00,JESUS ARNOL MEZU MANCILLA
17036,2016/11/25 15:00:00,EL CASTILLITO
17037,2016/11/25 16:00:00,VEGAS CABA A
17038,2016/11/25 17:00:00,SANTA INES BAPISA
17039,2016/11/25 22:00:00,ARGELIA
17040,2016/11/26 13:00:00,LA PORFIA
17041,2016/11/26 14:00:00,RHIN
17042,2016/11/26 15:00:00,RHIN
17043,2016/11/26 16:00:00,SANTA INES BAPISA
17044,2016/11/26 17:00:00, MORILLO 
17045,2016/11/26 18:00:00,LA SUERTE
17046,2016/11/26 19:00:00, LA RANCHERA 
17047,2016/11/26 20:00:00, LA RANCHERA 
17048,2016/11/26 21:00:00,ARGELIA
17049,2016/11/27 01:00:00,EL LAGO
17050,2016/11/27 09:00:00,RHIN
17051,2016/11/27 11:00:00,AVENIDA
17052,2016/11/27 12:00:00,SARRIA
17053,2016/11/27 13:00:00,PICHICHI
17054,2016/11/27 14:00:00,PICHICHI
17055,2016/11/27 15:00:00,MECHULA BAPISA
17056,2016/11/27 16:00:00,LA GITANA
17057,2016/11/27 17:00:00,VICTORIA
17058,2016/11/27 18:00:00, GERTRUDIS 
17059,2016/11/27 19:00:00,LA INDUSTRIA
17060,2016/11/27 20:00:00,BALLESTEROS
17061,2016/11/27 21:00:00,BALLESTEROS
17062,2016/11/28 14:00:00,SAN JOSE
17063,2016/11/28 15:00:00,LOS CEIBOS ASPRILLA
17064,2016/11/28 16:00:00,VICTORIA
17065,2016/11/28 17:00:00,LOTE GILBERTO SANCHEZ
17066,2016/11/28 18:00:00,LA SUERTE
17067,2016/11/28 19:00:00, GERTRUDIS 
17068,2016/11/28 20:00:00,BALLESTEROS
17069,2016/11/28 21:00:00,BALLESTEROS
17070,2016/11/28 22:00:00, PERALONSO 
17071,2016/11/29 11:00:00,OROCUE
17072,2016/11/29 12:00:00,LOS SAMANES 2
17073,2016/11/29 14:00:00,TAULA CHIMAN AGROINDUSTRIAS
17074,2016/11/29 15:00:00,SALENTO CAQA DULCE
17075,2016/11/29 16:00:00,OROCUE
17076,2016/11/29 17:00:00,NARANJO CABA A
17077,2016/11/29 18:00:00,SAN JOSE
17078,2016/11/29 19:00:00, PERALONSO 
17079,2016/11/29 20:00:00, GERTRUDIS 
17080,2016/11/29 21:00:00,SAN CAMILO VAR
17081,2016/11/29 22:00:00,BALLESTEROS
17082,2016/11/29 23:00:00,BALLESTEROS
17083,2016/11/30 09:00:00,RHIN
17084,2016/11/30 13:00:00,PORCE ALVAREZ
17085,2016/11/30 14:00:00,PORCE ALVAREZ
17086,2016/11/30 15:00:00,SAN JOSE
17087,2016/11/30 16:00:00,ZANJoN RICO B RBARA
17088,2016/11/30 17:00:00,LA JULIA 2
17089,2016/11/30 18:00:00,TESALIA
17090,2016/11/30 19:00:00,BOTERO
17091,2016/11/30 20:00:00,CHAMORRAS
17092,2016/11/30 21:00:00,BALLESTEROS
17093,2016/11/30 22:00:00,BALLESTEROS
17094,2016/11/30 23:00:00,ARGELIA
17095,2016/12/01 10:00:00,EL GUAYABITO
17096,2016/12/01 12:00:00,CHIMAN Y BALTA
17097,2016/12/01 13:00:00,LA PLAYA
17098,2016/12/01 14:00:00,SANTA FE-SAA
17099,2016/12/01 15:00:00,YARUMALES
17100,2016/12/01 16:00:00,EGIPTO
17101,2016/12/01 17:00:00,SAN RAFAEL ARANGO.
17102,2016/12/01 18:00:00,SUIZA CAICEDO
17103,2016/12/01 19:00:00,Iscuande
17104,2016/12/01 20:00:00,Iscuande
17105,2016/12/01 21:00:00,La Cecilia
17106,2016/12/01 22:00:00,La Cecilia
17107,2016/12/02 10:00:00,VERDUM
17108,2016/12/02 11:00:00,ATENAS
17109,2016/12/02 12:00:00,SAN JERONIMO
17110,2016/12/02 13:00:00,GENOVA
17111,2016/12/02 14:00:00,PORTACHUELO
17112,2016/12/02 15:00:00,PORTACHUELO
17113,2016/12/02 16:00:00,CHARCO DE ORO TASCON
17114,2016/12/02 17:00:00,San Jos de Nima
17115,2016/12/02 18:00:00,EL EMPEDRADO I
17116,2016/12/02 19:00:00,San Jos de Nima
17117,2016/12/02 20:00:00,FLORENCIA
17118,2016/12/02 21:00:00,SANTA ROSA S.A.
17119,2016/12/02 22:00:00,TIERRA GRATA
17120,2016/12/02 23:00:00,SANTA ROSA S.A.
17121,2016/12/03 10:00:00,LA ALBANIA
17122,2016/12/03 11:00:00,HATO NUEVO
17123,2016/12/03 12:00:00,SAN JUDAS CAUCA
17124,2016/12/03 14:00:00,PRIMAVERA QUINTERO
17125,2016/12/03 15:00:00,PRIMAVERA QUINTERO
17126,2016/12/03 16:00:00,Yolanda Reyes
17127,2016/12/03 17:00:00,RIO DE JANEIRO
17128,2016/12/03 18:00:00,San Francisco Pichucho
17129,2016/12/03 19:00:00,San Francisco Pichucho
17130,2016/12/03 20:00:00, UKRANIA VENECIA PROVEEDOR 
17131,2016/12/03 21:00:00,BALLESTEROS
17132,2016/12/04 16:00:00,EL NILO
17133,2016/12/04 18:00:00, ZAMBRANO 
17134,2016/12/05 11:00:00,EL NILO
17135,2016/12/05 12:00:00,CARMELITA
17136,2016/12/05 13:00:00,LA SUIZA
17137,2016/12/05 14:00:00,TAULA CHIMAN AGROINDUSTRIAS
17138,2016/12/05 15:00:00,TAULA MEJIA
17139,2016/12/05 16:00:00,SAN JOAQUIN
17140,2016/12/05 17:00:00,YERBABUENA
17141,2016/12/05 18:00:00,MIRAFLORES
17142,2016/12/05 19:00:00,SAN FERNANDO NORTE
17143,2016/12/05 20:00:00,CAoAVERAL II
17144,2016/12/05 21:00:00,GUAGUYA
17145,2016/12/05 22:00:00, SAN BERNARDO 
17146,2016/12/05 23:00:00, SAN BERNARDO 
17147,2016/12/06 09:00:00,CHARCO DE ORO TASCON
17148,2016/12/06 10:00:00,OASIS
17149,2016/12/06 13:00:00,INVERSIONES PAZ
17150,2016/12/06 14:00:00,MUCHILANGA NARANJITO
17151,2016/12/06 15:00:00,SOLEDAD GUILLERMO
17152,2016/12/06 16:00:00,PIEDECHINCHE
17153,2016/12/06 17:00:00,PIEDECHINCHE
17154,2016/12/06 18:00:00,SANTA MONICA
17155,2016/12/06 19:00:00,LA ESPERANZA
17156,2016/12/06 20:00:00,LA ESPERANZA
17157,2016/12/06 21:00:00,MARIA CRISTINA
17158,2016/12/06 22:00:00,MARIA CRISTINA
17159,2016/12/06 23:00:00,BALLESTEROS
17160,2016/12/07 10:00:00,OASIS
17161,2016/12/07 13:00:00,TULIPAN LUCUMI
17162,2016/12/07 14:00:00,SANTA MARTHA
17163,2016/12/07 15:00:00,PORTACHUELO
17164,2016/12/07 16:00:00,MALLORCA
17165,2016/12/07 17:00:00,BERLIN
17166,2016/12/07 18:00:00,OASIS
17167,2016/12/07 19:00:00,CHAMORRAS
17168,2016/12/07 20:00:00,Sincerin
17169,2016/12/07 21:00:00,San Antonio
17170,2016/12/07 22:00:00,San Antonio
17171,2016/12/07 23:00:00,El Encanto
17172,2016/12/08 12:00:00,GARZONERO
17173,2016/12/08 14:00:00,EL HATO
17174,2016/12/08 15:00:00,LA REFORMA
17175,2016/12/08 16:00:00,VILLA ROSA
17176,2016/12/08 17:00:00,PAMPAMA TENORIO
17177,2016/12/08 18:00:00,LA ARGELIA
17178,2016/12/08 19:00:00,LA ZAPATA - JORGE
17179,2016/12/08 20:00:00,EL HIGUERON LINCE
17180,2016/12/08 21:00:00,Cantaclaro
17181,2016/12/08 22:00:00,GUAGUYA
17182,2016/12/08 23:00:00,La Palmera
17183,2016/12/09 11:00:00,OASIS
